date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-14 10:39:09,realDonaldTrump,,5524,14358,58190,"....Democrat’s game was foiled when we caught Schiff fraudulently making up my Ukraine conversation, when I released the exact conversation Transcript, and when Ukrainian President and the Foreign Minister said there was NO PRESSURE, very normal talk! A total Impeachment Scam!",,,,1183693719914106880,https://twitter.com/realDonaldTrump/status/1183693719914106880
2019-10-14 10:39:09,realDonaldTrump,,9875,20816,79170,"Adam Schiff now doesn’t seem to want the Whistleblower to testify. NO! Must testify to explain why he got my Ukraine conversation sooo wrong, not even close. Did Schiff tell him to do that? We must determine the Whistleblower’s identity to determine WHY this was done to the USA..",,,,1183693718500659200,https://twitter.com/realDonaldTrump/status/1183693718500659200
2019-10-14 10:19:31,realDonaldTrump,,12840,20106,69161,"“The Democrats are trashing this President, & in the process, trashing the U.S. Constitution. Frankly, the American People need to wake up to the reality that the Democrats are so drunk on power that they’re willing to destroy this Constitutional Republic.” @GrahamLedger @OANN",,@GrahamLedger @OANN,,1183688781037297664,https://twitter.com/realDonaldTrump/status/1183688781037297664
2019-10-14 00:34:01,realDonaldTrump,,24500,21490,82795,"“Serial killers get more Due Process than the Democrats give to the President of the United States.” @marklevinshow",,@marklevinshow,,1183541434802196481,https://twitter.com/realDonaldTrump/status/1183541434802196481
2019-10-14 00:10:14,realDonaldTrump,,28799,28015,118256,"Somebody please explain to Chris Wallace of Fox, who will never be his father (and my friend), Mike Wallace, that the Phone Conversation I had with the President of Ukraine was a congenial & good one. It was only Schiff’s made up version of that conversation that was bad!",,,,1183535447919812608,https://twitter.com/realDonaldTrump/status/1183535447919812608
2019-10-13 23:27:49,realDonaldTrump,,21908,17655,72273,"The U.S. has the worst of the ISIS prisoners. Turkey and the Kurds must not let them escape. Europe should have taken them back after numerous requests. They should do it now. They will never come to, or be allowed in, the United States!",,,,1183524771734183936,https://twitter.com/realDonaldTrump/status/1183524771734183936
2019-10-13 23:09:01,realDonaldTrump,,10185,15281,55464,". @marklevinshow on @FoxNews is doing a big show tonight on the Democrat’s Impeachment Scam. 10:00 P.M. No guests, just Mark. He is angry (like so many others!). At 9:00 P.M. on @FoxNews, Steve Hilton is looking into the Crooked Bidens. Where’s Hunter?",,@marklevinshow @FoxNews @FoxNews,,1183520040647380993,https://twitter.com/realDonaldTrump/status/1183520040647380993
2019-10-13 22:16:39,realDonaldTrump,,10412,20157,77788,".....BY THE WAY, DON’T CALL ME AGAIN, I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder, that wasn’t just stupid, it was FALSE.” @greggutfeld @GregGutfeldShow @FoxNews I never said this. Schiff made it up and read it to Congress & the American People. End Witch Hunt!",,@greggutfeld @GregGutfeldShow @FoxNews,,1183506864170029056,https://twitter.com/realDonaldTrump/status/1183506864170029056
2019-10-13 22:16:39,realDonaldTrump,,12124,20885,83120,"“Congressman Adam Schiff, who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of his own. ‘I’m going to say this only SEVEN times, so you better listen good. I want you to MAKE UP DIRT ON MY POLITICAL OPPONENT, UNDERSTAND, LOTS OF IT, AND.....",,,,1183506863431786497,https://twitter.com/realDonaldTrump/status/1183506863431786497
2019-10-13 21:50:14,realDonaldTrump,,13742,20839,98910,"CHINA HAS ALREADY BEGUN AGRICULTURAL PURCHASES FROM OUR GREAT PATRIOT FARMERS & RANCHERS!",,,,1183500215241859073,https://twitter.com/realDonaldTrump/status/1183500215241859073
2019-10-13 21:47:19,realDonaldTrump,,3574,12304,52879,"....I agreed not to increase Tariffs from 25% to 30% on October 15th. They will remain at 25%. The relationship with China is very good. We will finish out the large Phase One part of the deal, then head directly into Phase Two. The Phase One Deal can be finalized & signed soon!",,,,1183499482790612993,https://twitter.com/realDonaldTrump/status/1183499482790612993
2019-10-13 21:47:19,realDonaldTrump,,6288,16729,72227,"My deal with China is that they will IMMEDIATELY start buying very large quantities of our Agricultural Product, not wait until the deal is signed over the next 3 or 4 weeks. THEY HAVE ALREADY STARTED! Likewise financial services and other deal aspects, start preparing....",,,,1183499482069159941,https://twitter.com/realDonaldTrump/status/1183499482069159941
2019-10-13 21:22:42,realDonaldTrump,,14721,19298,73230,"The Democrats are going to lose a lot of House Seats because of their Fraudulent use of Impeachment. Schiff fabricated phone call, a crime. Democrat Senate Seats will also be put at risk, even some that were supposedly safe. Look at Louisiana last night, North Carolina last week!",,,,1183493286708875264,https://twitter.com/realDonaldTrump/status/1183493286708875264
2019-10-13 17:55:41,realDonaldTrump,,6891,15518,73435,"Happy Birthday @USNavy!pic.twitter.com/H0lNgAdogV",,@USNavy,,1183441191003721731,https://twitter.com/realDonaldTrump/status/1183441191003721731
2019-10-13 14:32:37,realDonaldTrump,,41955,27200,121573,"We have become a far greater Economic Power than ever before, and we are using that power for WORLD PEACE!",,,,1183390085993119749,https://twitter.com/realDonaldTrump/status/1183390085993119749
2019-10-13 14:15:55,realDonaldTrump,,22361,25139,97154,"Where’s Hunter? He has totally disappeared! Now looks like he has raided and scammed even more countries! Media is AWOL.",,,,1183385881320853509,https://twitter.com/realDonaldTrump/status/1183385881320853509
2019-10-13 13:37:43,realDonaldTrump,,19878,14974,56676,"Dealing with @LindseyGrahamSC and many members of Congress, including Democrats, about imposing powerful Sanctions on Turkey. Treasury is ready to go, additional legislation may be sought. There is great consensus on this. Turkey has asked that it not be done. Stay tuned!",,@LindseyGrahamSC,,1183376270731763714,https://twitter.com/realDonaldTrump/status/1183376270731763714
2019-10-13 13:09:21,realDonaldTrump,,14575,14483,62331,".....The Kurds and Turkey have been fighting for many years. Turkey considers the PKK the worst terrorists of all. Others may want to come in and fight for one side or the other. Let them! We are monitoring the situation closely. Endless Wars!",,,,1183369133301391365,https://twitter.com/realDonaldTrump/status/1183369133301391365
2019-10-13 13:09:21,realDonaldTrump,,15605,18027,76605,"Do you remember two years ago when Iraq was going to fight the Kurds in a different part of Syria. Many people wanted us to fight with the Kurds against Iraq, who we just fought for. I said no, and the Kurds left the fight, twice. Now the same thing is happening with Turkey......",,,,1183369132634456066,https://twitter.com/realDonaldTrump/status/1183369132634456066
2019-10-13 12:57:08,realDonaldTrump,,19856,19750,80663,"Very smart not to be involved in the intense fighting along the Turkish Border, for a change. Those that mistakenly got us into the Middle East Wars are still pushing to fight. They have no idea what a bad decision they have made. Why are they not asking for a Declaration of War?",,,,1183366057169444864,https://twitter.com/realDonaldTrump/status/1183366057169444864
2019-10-13 12:31:29,realDonaldTrump,,6956,18744,69555,"The Media is not talking about the big Republican victory last night in Louisiana where a sitting Democrat Governor was forced into a runoff by not getting 50%. Big upset! Now @EddieRispone, who will be a great Governor, will win!",,@EddieRispone,,1183359602089484288,https://twitter.com/realDonaldTrump/status/1183359602089484288
2019-10-13 12:24:47,realDonaldTrump,DanScavino,12819,11785,47586,"A despicable human being!https://twitter.com/DanScavino/status/1183230623563034624 …",,,,1183357914922258433,https://twitter.com/realDonaldTrump/status/1183357914922258433
2019-10-13 05:11:02,realDonaldTrump,,6047,15223,65910,"Congratulations to the Great State of Louisiana. A big night. You will soon have a new and wonderful Governor, @EddieRispone. Your Taxes and Car Insurance Payments will go DOWN!",,@EddieRispone,,1183248760303960064,https://twitter.com/realDonaldTrump/status/1183248760303960064
2019-10-13 04:06:38,realDonaldTrump,,18335,23229,90035,"The same people that got us into the Middle East Quicksand, 8 Trillion Dollars and many thousands of lives (and millions of lives when you count the other side), are now fighting to keep us there. Don’t listen to people that haven’t got a clue. They have proven to be inept!",,,,1183232552464719873,https://twitter.com/realDonaldTrump/status/1183232552464719873
2019-10-13 03:13:10,realDonaldTrump,,5749,15869,67995,"The Governor of Louisiana, John Bel Edwards, has done a poor job. NOW HE IS IN A RUNOFF WITH A GREAT REPUBLICAN, @EddieRispone. Thank you Louisiana! 66% down to 47% after I explained what a bad job the Governor was doing.",,@EddieRispone,,1183219098911682561,https://twitter.com/realDonaldTrump/status/1183219098911682561
2019-10-12 21:20:06,realDonaldTrump,,39619,29995,143061,"The Endless Wars Must End!",,,,1183130243885875200,https://twitter.com/realDonaldTrump/status/1183130243885875200
2019-10-12 20:57:31,realDonaldTrump,realDonaldTrump,10492,17760,76547,"Start thinking about getting bigger tractors!https://twitter.com/realDonaldTrump/status/1183113326374600705 …",,,,1183124563258941442,https://twitter.com/realDonaldTrump/status/1183124563258941442
2019-10-12 20:56:35,realDonaldTrump,seanhannity,8858,24186,64736,"That is the real story!https://twitter.com/seanhannity/status/1183115133456998400 …",,,,1183124325999796225,https://twitter.com/realDonaldTrump/status/1183124325999796225
2019-10-12 20:12:52,realDonaldTrump,,4660,11748,54717,"Happy National Farmers Day!pic.twitter.com/zqhaDCikQg",,,,1183113326374600705,https://twitter.com/realDonaldTrump/status/1183113326374600705
2019-10-12 19:13:52,realDonaldTrump,,4029,9312,36093,"https://twitter.com/realDonaldTrump/status/1183023558655709184 …pic.twitter.com/LWCWvpeIqn",,,,1183098478232256512,https://twitter.com/realDonaldTrump/status/1183098478232256512
2019-10-12 19:08:53,realDonaldTrump,,4861,12161,48177,"pic.twitter.com/0DTxsaGKZ1",,,,1183097223674056705,https://twitter.com/realDonaldTrump/status/1183097223674056705
2019-10-12 15:11:39,realDonaldTrump,,31991,24471,94266,"So now they are after the legendary “crime buster” and greatest Mayor in the history of NYC, Rudy Giuliani. He may seem a little rough around the edges sometimes, but he is also a great guy and wonderful lawyer. Such a one sided Witch Hunt going on in USA. Deep State. Shameful!",,,,1183037520503885824,https://twitter.com/realDonaldTrump/status/1183037520503885824
2019-10-12 14:16:10,realDonaldTrump,,6047,17176,70776,"Louisiana, get out and vote REPUBLICAN before going to the big game today. A runoff will be a tremendous win for your Great State - lower taxes and car insurance, and better protection of your 2nd Amendment! Fantastic being with you last night!",,,,1183023558655709184,https://twitter.com/realDonaldTrump/status/1183023558655709184
2019-10-12 14:09:12,realDonaldTrump,,4304,13155,56578,"....Other aspects of the deal are also great - technology, financial services, 16-20 Billion in Boeing Planes etc., but WOW, the Farmers really hit pay dirt! @ChuckGrassley @joniernst @debfisher @BenSasse Thank you to all Republicans in Congress for your invaluable help!",,@ChuckGrassley @joniernst @debfisher @BenSasse,,1183021806493556736,https://twitter.com/realDonaldTrump/status/1183021806493556736
2019-10-12 14:09:12,realDonaldTrump,,16529,25350,109857,"The deal I just made with China is, by far, the greatest and biggest deal ever made for our Great Patriot Farmers in the history of our Country. In fact, there is a question as to whether or not this much product can be produced? Our farmers will figure it out. Thank you China!",,,,1183021805570801665,https://twitter.com/realDonaldTrump/status/1183021805570801665
2019-10-12 13:49:42,realDonaldTrump,,9889,18900,66055,"The case of Major Mathew Golsteyn is now under review at the White House. Mathew is a highly decorated Green Beret who is being tried for killing a Taliban bombmaker. We train our boys to be killing machines, then prosecute them when they kill! @PeteHegseth",,@PeteHegseth,,1183016899589955584,https://twitter.com/realDonaldTrump/status/1183016899589955584
2019-10-12 13:13:52,realDonaldTrump,,10948,15400,54442,"“Schiff aides worked with Whistleblower.” @foxandfriends @RepLeeZeldin Schiff is a lying mess!",,@foxandfriends @RepLeeZeldin,,1183007878921314304,https://twitter.com/realDonaldTrump/status/1183007878921314304
2019-10-12 03:49:29,realDonaldTrump,,5697,10220,39303,"LOUISIANA — Tomorrow, you will head to the polls and VOTE to REPLACE Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor! Get out and vote for either @DocAbraham or @EddieRispone (BOTH GREAT)!pic.twitter.com/Qyu6z9nZXr",,@DocAbraham @EddieRispone,,1182865849851338753,https://twitter.com/realDonaldTrump/status/1182865849851338753
2019-10-12 03:48:09,realDonaldTrump,,3254,11190,45204,"Louisiana REPUBLICANS, thank you for a great evening. Get out TOMORROW and VOTE REPUBLICAN! Send the Radical Democrat establishment a loud and clear message that you are going to FIRE your Democrat Governor, John Bel Edwards and send a Great Republican to the Governor’s Mansion!pic.twitter.com/4GHVNz8lda",,,,1182865510825779200,https://twitter.com/realDonaldTrump/status/1182865510825779200
